Season,Club Name,Country,Competition,League Rank,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Attendance,Top Team Scorer,Goalkeeper,Notes
2008-2009,Manchester Utd,ENG,Premier League,1st,38,28,6,4,68,24,44,90,95385,Cristiano Ronaldo - 18,Edwin van der Sar,→ Champions League via league finish
2007-2008,Manchester Utd,ENG,Premier League,1st,38,27,6,5,80,22,58,87,719065,Cristiano Ronaldo - 31,Edwin van der Sar,→ Champions League via Champions League win
2006-2007,Manchester Utd,ENG,Premier League,1st,38,28,5,5,83,27,56,89,75821,Cristiano Ronaldo - 17,Edwin van der Sar,→ Champions League via league finish
2005-2006,Manchester Utd,ENG,Premier League,2nd,38,25,8,5,72,34,38,83,68765,Ruud van Nistelrooy - 21,Edwin van der Sar,→ Champions League via league finish
2004-2005,Manchester Utd,ENG,Premier League,3rd,38,22,11,5,58,26,32,77,67871,Wayne Rooney - 11,Roy Carroll,→ Champions League via league finish
2003-2004,Manchester Utd,ENG,Premier League,3rd,38,23,6,9,64,35,29,75,67641,Ruud van Nistelrooy - 20,Tim Howard,→ Champions League via league finish
2002-2003,Manchester Utd,ENG,Premier League,1st,38,25,8,5,74,34,40,83,67602,Ruud van Nistelrooy - 25,Fabien Barthez,→ Champions League via league finish
2001-2002,Manchester Utd,ENG,Premier League,3rd,38,24,5,9,87,45,42,77,67558,Ruud van Nistelrooy - 23,Fabien Barthez,→ Champions League via league finish
2000-2001,Manchester Utd,ENG,Premier League,1st,38,24,8,6,79,31,48,80,67490,Teddy Sheringham - 15,Fabien Barthez,→ Champions League via league finish
1999-2000,Manchester Utd,ENG,Premier League,1st,38,28,7,3,97,45,52,91,56929,Dwight Yorke - 20,Mark Bosnich,→ Champions League via league finish
1998-1999,Manchester Utd,ENG,Premier League,1st,38,22,13,3,80,37,43,79,55188,Dwight Yorke - 18,Peter Schmeichel,→ Champions League via league finish
1997-1998,Manchester Utd,ENG,Premier League,2nd,38,23,8,7,73,26,47,77,55166,Andy Cole - 15,Peter Schmeichel,→ Champions League via league finish
1996-1997,Manchester Utd,ENG,Premier League,1st,38,21,12,5,76,44,32,75,55081,Ole Gunnar Solskjær - 18,Peter Schmeichel,→ Champions League via league finish
1995-1996,Manchester Utd,ENG,Premier League,1st,38,25,7,6,73,35,38,82,41681,Eric Cantona - 14,Peter Schmeichel,→ Champions League via league finish
1994-1995,Manchester Utd,ENG,Premier League,2nd,42,26,10,6,77,29,48,88,42763,Andrei Kanchelskis - 14,Peter Schmeichel,→ UEFA Cup via league finish
1993-1994,Manchester Utd,ENG,Premier League,1st,42,27,11,4,80,38,42,92,44244,Eric Cantona - 18,Peter Schmeichel,→ Champions League via league finish
1992-1993,Manchester Utd,ENG,Premier League,1st,42,24,12,6,67,31,36,84,35132,Mark Hughes - 15,Peter Schmeichel,→ Champions League via league finish
