player name,Rk,Date,Comp,Round,Venue,Squad,Opponent,Start,Minute,Score,Goalkeeper,Assist,Notes
Erling Haaland,187,2022-10-02,Premier League,Matchweek 9,Home,Manchester City,Manchester Utd,Y,64,4-1,David de Gea,Sergio Gómez,
Erling Haaland,188,2022-10-02,Premier League,Matchweek 9,Home,Manchester City,Manchester Utd,Y,37,2-0,David de Gea,Kevin De Bruyne,
Erling Haaland,189,2022-10-02,Premier League,Matchweek 9,Home,Manchester City,Manchester Utd,Y,34,1-0,David de Gea,Kevin De Bruyne,
Erling Haaland,191,2022-09-17,Premier League,Matchweek 8,Away,Manchester City,Wolves,Y,16,1-0,José Sá,Bernardo Silva,
Erling Haaland,195,2022-09-03,Premier League,Matchweek 6,Away,Manchester City,Aston Villa,Y,50,0-0,Emiliano Martínez,Kevin De Bruyne,
Erling Haaland,196,2022-08-31,Premier League,Matchweek 5,Home,Manchester City,Nottingham,Y,38,2-0,Dean Henderson,John Stones,
Erling Haaland,197,2022-08-31,Premier League,Matchweek 5,Home,Manchester City,Nottingham,Y,23,1-0,Dean Henderson,,
Erling Haaland,198,2022-08-31,Premier League,Matchweek 5,Home,Manchester City,Nottingham,Y,12,0-0,Dean Henderson,Phil Foden,
Erling Haaland,199,2022-08-27,Premier League,Matchweek 4,Home,Manchester City,Crystal Palace,Y,81,3-2,Vicente Guaita,İlkay Gündoğan,
Erling Haaland,200,2022-08-27,Premier League,Matchweek 4,Home,Manchester City,Crystal Palace,Y,70,2-2,Vicente Guaita,John Stones,
Erling Haaland,201,2022-08-27,Premier League,Matchweek 4,Home,Manchester City,Crystal Palace,Y,62,1-2,Vicente Guaita,Phil Foden,
Erling Haaland,202,2022-08-21,Premier League,Matchweek 3,Away,Manchester City,Newcastle,Y,60,1-3,Nick Pope,Rodri,
Erling Haaland,203,2022-08-07,Premier League,Matchweek 1,Away,Manchester City,West Ham,Y,65,1-0,Alphonse Areola,Kevin De Bruyne,
Erling Haaland,204,2022-08-07,Premier League,Matchweek 1,Away,Manchester City,West Ham,Y,36,0-0,Alphonse Areola,,Penalty kick
